"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"860Z200US92831","ZCTA5 92831","12732","427","1054","242","376","150","197","114","454","178","221","107","433","179","308","106","534","166","302","129","810","201","1059","233","1586","297","1163","211","994","180","1249","213","1992","232",
"860Z200US92832","ZCTA5 92832","8403","371","329","128","217","111","389","243","128","82","377","165","133","97","222","114","271","124","342","133","404","152","531","151","1367","273","989","223","791","276","829","222","1084","210",
"860Z200US92833","ZCTA5 92833","16402","601","678","288","413","197","189","99","382","206","454","255","337","125","416","186","347","122","617","201","910","234","1487","342","1524","302","1727","319","1820","371","1950","304","3151","440",
"860Z200US92835","ZCTA5 92835","9321","436","234","86","140","108","140","103","225","127","297","178","156","86","128","89","172","109","212","110","312","130","695","263","996","219","787","250","761","325","1301","332","2765","354",
"860Z200US92840","ZCTA5 92840","15588","686","558","173","483","144","353","116","456","158","499","158","516","128","427","239","391","138","639","196","854","207","1382","362","1873","358","1932","367","1610","303","1739","268","1876","285",
"860Z200US92841","ZCTA5 92841","9598","444","751","192","269","110","316","113","332","119","298","111","273","106","318","114","298","116","431","133","573","157","1062","249","1032","202","1169","233","662","193","1075","199","739","159",
"860Z200US92843","ZCTA5 92843","11719","463","513","141","448","160","393","143","451","148","344","129","307","108","444","151","259","97","329","117","777","238","1113","201","1588","286","1395","271","1001","232","1274","361","1083","211",
"860Z200US92844","ZCTA5 92844","6735","387","452","160","175","77","138","73","364","167","302","138","279","104","203","94","123","76","243","106","442","180","771","187","1049","234","623","163","277","116","623","166","671","183",
"860Z200US92845","ZCTA5 92845","5435","284","184","97","45","31","59","49","61","38","99","44","62","39","98","61","76","35","86","38","342","149","321","91","699","161","563","118","463","128","1131","227","1146","189",
"860Z200US92860","ZCTA5 92860","6953","257","232","93","34","33","194","85","105","64","226","112","124","66","125","68","118","51","128","72","163","64","410","119","820","159","927","198","787","194","1050","191","1510","241",
"860Z200US92861","ZCTA5 92861","1926","158","61","49","76","84","7","12","0","19","52","45","9","14","0","19","99","124","11","17","44","34","104","57","109","62","154","70","104","62","195","80","901","136",
"860Z200US92865","ZCTA5 92865","6983","449","196","95","64","49","48","49","123","82","169","72","96","59","103","60","71","51","172","86","355","129","324","96","1002","314","910","201","1009","238","980","205","1361","278",
"860Z200US92866","ZCTA5 92866","5534","386","363","163","169","114","133","101","214","131","89","51","120","114","77","55","219","109","349","238","410","197","436","151","619","204","929","194","224","127","347","131","836","228",
"860Z200US92867","ZCTA5 92867","13203","490","323","109","200","106","291","124","382","121","245","86","418","125","313","122","304","113","107","51","755","174","948","198","1568","306","1115","201","1059","206","1615","256","3560","372",
"860Z200US92868","ZCTA5 92868","8354","554","403","153","405","169","140","80","193","106","125","71","219","150","231","136","149","104","208","107","607","222","743","296","1157","343","1239","330","724","244","1015","355","796","189",
"860Z200US92869","ZCTA5 92869","11497","598","266","111","161","88","160","100","145","79","138","74","134","73","232","119","137","76","145","82","473","169","662","163","1706","416","1074","175","801","164","1724","244","3539","405",
"860Z200US92870","ZCTA5 92870","16982","448","737","203","238","90","327","140","290","159","338","139","441","148","447","161","370","132","460","176","924","245","1171","241","2309","279","1790","311","1261","186","2501","402","3378","367",
"860Z200US92879","ZCTA5 92879","14040","585","469","134","451","208","411","219","353","115","405","163","532","178","450","154","460","153","501","178","777","181","1336","282","1978","284","1445","244","1305","181","1542","278","1625","249",
"860Z200US92880","ZCTA5 92880","19333","707","443","242","234","114","161","95","149","91","212","141","186","91","160","94","462","160","547","208","463","134","1330","333","2090","467","2170","398","1872","368","3293","523","5561","690",
"860Z200US92881","ZCTA5 92881","9204","491","312","152","47","55","122","108","89","60","198","105","95","75","242","108","169","102","277","188","284","127","384","146","1080","276","1115","281","996","272","1377","290","2417","322",
"860Z200US92882","ZCTA5 92882","19761","625","538","169","579","183","339","105","422","133","421","116","461","140","495","126","448","132","653","147","1270","246","1591","309","2545","287","2120","290","2582","418","2312","316","2985","325",
"860Z200US92883","ZCTA5 92883","11817","788","554","304","180","96","181","96","273","124","228","132","179","86","125","84","122","69","448","241","603","218","521","145","976","215","1496","522","1318","276","1908","362","2705","399",
"860Z200US92886","ZCTA5 92886","16715","423","557","181","410","143","205","114","433","251","210","95","281","94","340","142","317","131","252","114","721","224","813","205","1230","228","1391","219","1650","314","2597","304","5308","366",
"860Z200US92887","ZCTA5 92887","7098","368","139","84","66","64","43","29","116","65","134","67","58","40","174","113","87","52","154","137","316","139","241","97","526","142","543","133","716","170","1218","190","2567","318",
"860Z200US93001","ZCTA5 93001","12755","578","620","235","451","177","296","180","340","149","368","137","317","150","437","208","585","200","363","149","1010","372","1137","276","2039","373","1258","244","809","203","1325","260","1400","258",
"860Z200US93003","ZCTA5 93003","20087","638","918","280","509","157","399","180","430","124","529","131","460","155","1042","300","510","145","519","154","946","202","1542","353","2499","409","2741","379","1673","248","2335","336","3035","383",
"860Z200US93004","ZCTA5 93004","11119","468","246","86","332","146","270","107","196","108","220","88","209","91","237","122","206","99","252","117","667","218","608","181","1510","352","1076","253","1379","261","1561","321","2150","378",
"860Z200US93010","ZCTA5 93010","16379","604","561","173","313","149","263","102","398","135","342","123","274","113","326","118","356","149","443","177","911","202","1224","217","2320","379","1734","290","1739","335","2090","271","3085","296",
"860Z200US93012","ZCTA5 93012","13471","480","337","112","349","173","311","137","353","283","272","143","260","121","278","183","240","90","335","144","537","147","956","228","1581","316","1206","233","1370","293","1899","328","3187","463",
"860Z200US93013","ZCTA5 93013","6296","470","223","109","83","61","149","119","145","79","199","130","104","56","184","95","195","118","256","139","299","128","266","102","703","207","505","145","461","139","781","245","1743","247",
"860Z200US93015","ZCTA5 93015","5659","406","101","76","302","153","197","121","192","136","138","108","139","113","106","75","40","47","303","187","446","199","646","333","783","263","721","224","280","116","649","225","616","164",
"860Z200US93021","ZCTA5 93021","11844","365","220","91","112","53","117","58","174","107","153","84","195","83","239","109","175","92","139","62","423","158","377","112","1499","297","1256","203","1186","233","2118","363","3461","348",
"860Z200US93022","ZCTA5 93022","2159","199","74","69","30","26","21","25","24","32","37","43","54","47","62","51","81","46","19","21","101","62","198","92","268","95","356","128","226","100","305","93","303","113",
"860Z200US93023","ZCTA5 93023","8389","517","443","180","257","144","286","126","179","73","76","47","394","169","330","216","263","213","330","164","716","259","537","167","1224","302","546","148","604","176","740","185","1464","251",
"860Z200US93030","ZCTA5 93030","15040","578","599","303","270","95","354","157","422","155","655","225","458","183","485","156","570","194","631","191","778","208","1242","239","2010","316","1967","326","1242","273","1741","500","1616","273",
"860Z200US93033","ZCTA5 93033","16851","489","333","113","251","81","361","148","442","127","670","164","459","123","621","160","802","249","889","237","1382","256","1681","270","2505","322","2000","322","1495","210","1649","278","1311","232",
"860Z200US93035","ZCTA5 93035","9137","589","327","120","59","63","167","95","132","78","66","40","212","119","226","102","238","107","214","117","656","322","954","368","1312","284","1112","224","742","176","1202","206","1518","277",
"860Z200US93036","ZCTA5 93036","13763","591","356","159","293","110","220","117","248","104","382","131","608","210","262","89","453","239","572","208","1040","232","911","199","2139","376","2154","435","1174","227","1354","252","1597","233",
"860Z200US93040","ZCTA5 93040","529","98","19","23","14","21","10","14","46","37","9","14","0","13","0","13","22","23","9","14","49","35","48","41","84","57","18","23","101","63","53","41","47","38",
"860Z200US93041","ZCTA5 93041","7430","459","226","95","257","131","188","86","215","126","441","202","208","118","366","183","238","119","268","153","684","305","840","255","1119","271","762","197","587","217","644","298","387","141",
"860Z200US93042","ZCTA5 93042","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US93043","ZCTA5 93043","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US93060","ZCTA5 93060","10103","508","327","110","385","150","275","127","329","150","371","162","413","170","537","224","436","137","336","204","590","164","1199","366","1452","267","1099","313","760","181","872","201","722","164",
"860Z200US93063","ZCTA5 93063","19936","838","681","234","230","100","244","89","392","180","521","210","560","196","475","226","651","190","611","171","909","212","1378","313","2156","350","1998","349","2116","360","2919","377","4095","370",
"860Z200US93064","ZCTA5 93064","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US93065","ZCTA5 93065","25047","781","599","173","307","108","402","144","414","132","886","241","823","248","700","292","472","155","641","235","1065","264","1577","264","3339","492","2890","401","2090","352","3489","493","5353","571",
"860Z200US93066","ZCTA5 93066","1024","139","13","18","0","13","6","9","33","33","7","10","3","5","29","19","48","56","25","26","41","40","38","29","109","78","120","55","46","32","154","61","352","110",
"860Z200US93067","ZCTA5 93067","418","148","0","13","56","86","0","13","0","13","0","13","59","78","0","13","0","13","42","68","45","71","0","13","27","45","0","13","56","60","0","13","133","109",
"860Z200US93101","ZCTA5 93101","12401","575","713","169","561","177","520","218","431","174","395","140","151","82","731","363","405","171","500","184","689","245","1010","257","1683","329","969","274","890","217","928","174","1825","295",
